MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
128,32,32,16,16,16,32,2,8,1,0,0,1,1,47.75,47.75,47.76,47.76
32,128,32,8,16,32,32,2,1,4,1,0,0,0,34.48,34.49,36.33,36.43
128,16,32,16,8,16,8,2,2,2,1,0,1,1,48.68,48.78,48.69,48.66
128,64,16,8,16,8,8,2,8,1,1,1,0,0,365.87,363.47,363.45,363.9
128,64,16,8,32,16,16,8,1,1,0,1,0,1,139.02,138.97,138.71,138.77
32,128,16,16,8,32,16,2,1,2,1,0,0,0,46.11,45.69,45.9,45.74
16,128,32,8,8,16,8,8,1,4,0,0,0,1,188.65,188.7,188.72,188.7
64,128,32,16,8,16,32,8,2,2,1,0,1,1,185.76,185.7,185.71,185.71
32,64,32,32,8,16,32,2,1,2,0,1,1,1,35.48,35.46,35.36,35.44
64,64,32,16,16,32,8,8,2,4,1,1,0,0,32.99,33.1,33.04,32.8
128,64,32,16,32,16,32,2,1,1,1,1,0,1,55.29,55.25,55.25,55.27
16,128,16,8,8,16,16,8,1,4,0,1,1,1,39.59,39.28,37.07,37.04
128,128,32,8,32,8,32,8,1,2,0,0,1,0,154.38,155.04,154.98,155.03
64,64,32,8,16,8,8,8,4,1,1,0,0,1,53.12,54.89,54.96,53.84
32,128,16,8,8,8,8,2,2,4,0,1,0,1,260.88,264.48,263.91,263.06
128,128,16,16,8,16,16,8,1,8,1,0,0,1,545.04,545.67,545.71,545.99
64,64,16,16,8,8,16,8,4,2,1,1,1,1,20.85,20.85,20.8,20.86
128,64,32,16,16,16,16,8,1,2,1,0,1,1,32.48,32.51,32.48,32.49
64,128,32,8,8,8,16,2,4,2,0,1,0,0,484.22,486.13,486.1,485.77
128,64,32,8,16,16,16,2,2,1,0,1,0,0,324.31,321.15,320.94,320.24
64,128,32,16,16,16,8,8,1,8,1,0,1,1,36.74,36.74,36.74,36.72
64,128,16,8,16,8,8,2,2,8,0,0,1,0,259.3,260.46,260.42,260.48
128,64,32,8,8,16,32,8,2,2,0,0,0,0,495.18,495.19,495.46,495.42
64,64,32,16,16,32,16,8,2,2,1,0,0,1,29.22,29.14,29.21,29.25
32,64,16,8,8,8,32,8,2,2,0,1,0,0,32.25,30.04,31.95,31.52
128,32,32,8,32,8,8,8,4,1,0,0,1,1,63.87,63.89,63.85,63.89
128,64,16,8,32,32,16,8,2,1,0,0,0,1,78.06,78.4,78.59,78.32
64,128,16,32,8,32,32,8,1,2,0,1,1,0,46.24,46.26,46.26,46.29
32,64,16,8,8,8,16,8,4,2,0,1,0,1,30.29,30.51,30.55,30.56
32,32,32,32,16,32,32,2,1,1,0,0,0,0,123.64,123.5,123.49,123.35
64,128,16,16,8,8,16,2,4,1,1,0,0,1,228.13,219.48,219.79,219.45
128,128,16,16,16,16,16,2,2,8,1,1,1,1,142.57,147.15,147.33,146.87
128,128,16,32,8,32,16,8,2,2,0,0,0,0,258.91,258.59,258.94,258.73
32,128,32,8,8,16,16,8,2,2,1,1,0,0,258.17,265.23,264.62,264.65
128,128,16,8,8,16,32,8,1,1,1,0,0,1,1153.64,1152.11,1153.86,1152.87
16,64,32,16,16,8,16,8,1,4,1,0,0,1,46.16,46.17,46.12,46.07
64,32,32,16,8,32,16,2,2,2,1,1,1,0,48.86,49.09,48.96,48.96
128,64,32,8,16,8,8,8,2,2,0,1,1,0,211.15,207.51,207.57,207.57
128,128,16,16,16,32,32,2,1,4,1,0,1,1,154.98,154.03,155.05,154.49
32,16,32,32,8,16,8,2,1,2,1,1,0,0,95.65,95.41,95.68,95.29
128,32,32,8,16,8,8,2,4,1,1,0,1,1,39.87,38.89,38.97,38.98
32,64,32,16,16,8,16,2,2,1,1,1,0,1,39.21,42.47,39.49,42.45
32,32,16,8,16,8,16,2,1,2,1,0,0,0,60.98,62.97,63.11,63.14
16,128,32,16,16,8,8,8,1,1,1,0,0,0,99.42,99.3,99.59,99.18
64,128,32,32,8,8,16,8,2,2,1,1,1,1,35.51,35.64,35.53,35.53
128,128,32,16,8,32,32,2,2,1,1,0,0,1,743.17,754.89,753.63,753.05
128,128,16,16,8,16,8,8,2,4,1,0,1,0,576.12,576.16,572.81,570.0
128,64,16,16,8,32,16,8,2,4,0,1,1,0,179.83,179.44,179.37,179.61
128,32,32,8,8,8,16,2,8,2,1,0,1,1,222.04,221.42,222.07,221.66
64,128,16,16,8,16,8,8,4,2,1,0,0,0,224.71,223.7,223.84,223.7
64,32,16,8,16,8,32,2,8,1,0,1,1,0,36.06,36.05,36.11,36.04
32,128,32,16,16,8,32,2,2,1,1,1,1,0,48.57,48.74,48.55,48.7
16,128,32,8,16,16,32,8,1,2,0,1,1,0,38.74,38.72,38.7,38.7
32,128,32,8,16,8,8,8,2,8,0,0,1,1,39.75,39.8,39.81,39.82
64,32,32,16,16,32,8,2,2,2,1,0,0,1,43.79,43.76,43.79,43.8
16,128,32,16,16,8,32,8,1,4,1,1,1,1,38.42,41.3,38.43,41.26
64,128,32,16,16,16,8,8,4,2,0,0,1,0,25.92,25.95,25.72,25.66
16,64,32,8,16,8,32,2,2,2,1,0,0,0,55.32,55.2,57.07,57.05
16,128,32,16,16,16,8,2,1,1,0,1,0,0,99.81,99.29,99.3,99.55
128,64,16,8,8,16,16,2,8,2,0,0,1,0,558.15,553.96,555.75,553.24
64,32,16,8,16,8,16,8,8,1,0,1,1,1,35.42,35.57,35.55,35.42
16,64,32,8,32,16,16,8,1,2,1,0,1,0,50.04,50.1,50.19,49.92
128,32,32,8,8,8,8,2,2,4,0,1,0,1,257.85,253.4,253.57,253.62
32,128,16,8,8,16,16,2,2,8,0,0,1,1,182.6,183.38,183.45,182.89
128,32,32,8,16,32,16,2,2,1,0,1,1,1,59.5,59.54,59.52,59.53
128,32,32,8,16,16,8,8,2,2,1,1,1,0,64.9,64.97,64.92,64.94
64,128,32,16,8,16,16,8,1,8,1,0,1,0,141.81,142.37,141.98,141.66
128,32,16,16,8,16,32,2,1,1,0,0,0,0,128.89,128.91,128.9,128.9
64,64,16,8,8,8,8,2,1,4,0,0,0,0,270.54,265.66,266.89,266.7
32,64,16,16,16,32,16,2,1,2,0,1,0,1,42.18,42.11,43.13,43.13
32,128,16,16,8,16,16,8,2,8,0,1,0,0,39.7,39.76,39.51,39.76
32,64,32,32,16,32,16,2,1,1,1,0,0,1,65.67,65.82,65.92,65.91
16,32,32,8,16,8,32,8,2,1,0,0,1,0,57.11,57.16,59.73,57.26
64,16,32,16,16,32,8,2,1,1,1,1,1,1,58.23,58.19,58.07,58.17
32,16,32,8,8,8,8,8,2,2,0,1,0,0,49.65,49.64,49.49,49.62
32,128,32,16,16,8,32,2,2,4,0,1,1,0,41.0,41.0,40.98,40.98
32,128,16,8,8,8,16,8,4,8,1,0,1,0,216.48,211.84,212.18,211.91
128,128,32,32,8,32,16,8,2,2,1,1,1,0,155.19,156.83,156.84,156.68
128,128,32,16,16,32,32,2,4,4,1,1,0,1,204.95,200.69,200.59,202.09
64,128,16,8,8,32,16,2,2,2,1,0,1,0,474.27,473.85,473.03,473.87
16,64,16,8,8,8,8,8,1,1,1,1,1,0,55.6,53.93,53.91,56.75
64,128,16,8,32,16,16,2,4,4,0,0,1,1,18.92,18.85,18.97,18.89
128,128,32,32,16,16,32,8,4,2,0,0,0,1,27.78,27.9,27.91,27.85
128,128,16,16,8,8,8,8,2,8,0,1,1,1,903.17,903.81,903.21,903.37
32,128,16,8,16,8,16,8,4,2,1,1,1,1,21.04,21.11,21.17,21.03
128,32,16,8,32,16,16,2,8,1,0,1,0,0,141.05,140.74,141.53,140.96
32,128,32,8,16,8,8,8,2,8,1,1,1,1,35.59,35.61,38.21,35.59
128,32,32,16,16,32,32,2,1,1,1,0,1,0,63.88,63.99,63.9,63.88
128,64,32,16,8,8,8,2,4,4,0,0,1,1,301.01,301.12,301.1,301.07
16,32,16,16,8,16,8,8,1,4,0,1,1,1,40.54,40.52,40.55,40.51
64,64,32,8,32,8,8,8,8,2,1,0,1,0,32.62,32.6,32.66,32.68
64,16,32,16,16,8,16,2,4,1,1,1,1,1,58.49,58.47,58.45,58.52
64,128,16,16,8,16,16,8,2,2,1,0,1,0,185.36,185.41,185.12,185.18
64,64,32,16,8,16,8,8,4,1,1,1,1,0,46.18,46.21,46.18,46.13
64,64,32,8,8,8,8,2,4,4,1,0,1,1,217.83,217.47,217.57,217.75
32,64,16,16,8,8,32,2,2,1,0,0,0,0,51.43,51.5,51.44,51.37
64,32,32,8,32,32,16,8,2,1,0,0,1,0,37.73,37.72,37.84,37.94
64,128,16,8,8,8,16,2,2,8,0,1,1,0,503.07,503.64,503.45,503.88
64,32,16,8,8,16,8,8,4,2,1,0,1,0,25.47,25.35,25.3,25.3
32,64,32,8,16,16,32,8,2,2,0,1,0,0,34.85,34.8,34.87,34.73
32,64,32,16,16,8,8,2,2,4,1,1,0,1,37.92,37.95,37.9,37.94
16,32,32,16,16,8,8,8,1,1,1,0,1,1,92.56,92.63,92.27,92.51
128,64,16,16,16,16,16,8,2,2,1,0,1,1,16.56,16.71,16.66,16.72
32,32,16,8,8,8,32,8,1,1,0,1,0,1,40.87,41.13,40.82,40.89
128,128,32,32,8,16,16,8,2,4,1,0,0,1,146.29,149.47,149.75,148.79
64,32,16,16,8,16,32,2,2,1,1,0,1,1,20.55,20.54,20.69,20.47
16,128,16,16,8,8,8,2,1,1,1,0,1,0,84.67,85.2,84.95,84.6
64,128,32,16,16,8,32,2,4,1,1,1,1,1,40.54,40.58,40.55,40.56
128,128,32,16,16,32,8,8,4,2,1,1,0,1,170.61,172.11,172.52,172.26
128,128,16,8,16,8,32,8,2,2,1,1,0,1,528.29,528.9,528.16,528.57
32,32,16,16,16,32,32,2,1,1,0,1,0,1,72.54,72.48,72.51,72.55
128,32,16,32,8,32,32,8,4,1,0,0,1,0,32.98,31.82,33.0,32.93
128,128,16,8,8,8,8,2,2,4,1,0,0,1,843.77,844.33,844.21,843.54
64,128,32,32,8,16,16,2,2,2,0,0,1,1,43.05,43.08,43.07,43.07
16,32,32,16,8,16,32,2,1,1,0,0,1,0,97.96,98.15,98.19,98.07
16,128,16,16,8,8,8,8,1,1,1,1,0,0,91.46,91.79,93.19,91.82
128,64,32,8,32,16,32,2,1,1,1,0,0,1,53.21,53.26,53.76,53.26
32,64,32,16,16,16,8,2,1,4,0,1,1,1,31.5,33.07,32.57,32.27
128,128,16,16,8,32,32,8,1,2,1,0,1,0,520.2,519.38,520.03,520.51
64,64,32,8,16,16,16,8,1,2,1,1,0,0,39.21,39.42,39.34,39.42
64,128,32,16,16,8,32,8,4,2,0,1,1,1,33.35,33.39,33.36,33.38
64,64,32,8,32,32,32,2,2,2,0,1,0,0,65.88,65.83,65.84,65.84
64,16,32,8,8,8,16,2,8,1,1,0,0,0,67.05,67.06,67.03,67.03
16,128,32,8,8,8,8,8,1,4,0,1,0,1,134.44,134.42,134.42,134.4
128,128,32,32,8,16,16,8,4,8,0,1,0,1,112.54,116.63,115.34,114.42
128,128,32,32,8,32,16,2,4,8,1,0,0,0,372.31,375.13,375.49,375.06
64,128,32,32,16,16,32,2,1,4,1,0,0,1,34.49,34.51,34.5,34.49
128,32,16,16,16,16,32,2,4,1,1,0,0,1,66.06,65.57,65.62,65.59
32,16,16,8,8,8,8,2,4,2,1,1,0,1,47.61,47.53,44.98,47.56
128,64,32,16,16,32,16,8,2,1,0,1,0,0,77.7,77.71,77.62,77.55
128,128,16,8,32,16,16,2,4,2,1,1,1,1,134.56,132.98,133.63,133.05
32,32,16,8,8,8,32,2,4,1,0,0,0,1,31.67,31.77,31.55,31.72
64,128,32,32,16,32,16,2,1,8,0,1,1,1,30.22,30.22,30.23,30.23
32,128,32,8,16,8,32,2,2,4,0,0,1,0,30.74,30.28,30.37,28.58
64,128,16,16,8,8,16,8,2,2,0,0,1,0,186.86,186.16,186.55,186.39
64,64,32,16,8,8,8,2,1,1,1,1,1,0,53.7,56.5,53.72,53.69
64,128,32,16,16,32,8,2,1,4,1,1,1,0,24.56,24.37,24.53,24.6
64,16,32,8,8,16,8,2,4,1,1,1,1,1,49.75,49.48,49.46,50.06
128,128,32,16,16,8,8,2,8,4,0,1,1,0,232.2,230.91,231.31,230.19
128,32,32,8,8,16,16,2,1,2,1,1,0,1,193.53,189.45,190.07,189.0
64,128,32,16,8,32,16,2,2,1,1,0,0,1,264.45,265.21,265.01,264.41
64,128,16,32,8,16,16,2,1,1,0,0,0,1,43.61,43.6,43.55,43.52
128,128,32,16,8,8,8,2,4,8,0,0,1,0,730.79,734.02,733.99,734.84
64,128,32,16,16,32,8,8,2,2,0,0,1,0,24.56,24.49,24.42,24.19
16,32,32,8,16,8,32,8,1,1,1,1,1,0,72.18,72.45,75.22,72.15
64,16,16,8,16,8,8,8,4,1,1,1,1,0,37.59,37.5,37.51,37.48
128,128,32,16,8,16,32,8,4,1,0,0,0,0,459.58,459.81,458.77,459.28
32,64,32,32,8,16,16,2,1,1,0,1,1,0,89.86,90.35,89.02,95.8
32,128,16,8,8,16,8,2,2,1,1,1,1,1,203.08,203.86,204.11,203.95
64,128,16,16,8,32,16,8,2,4,1,0,0,0,270.47,271.04,271.28,271.13
32,128,32,8,16,32,16,2,1,8,1,1,0,0,27.55,29.57,29.56,27.53
128,32,16,8,16,16,16,2,4,1,0,1,0,0,90.29,89.98,89.97,89.13
64,16,32,16,16,32,16,8,2,1,1,1,0,0,77.6,77.77,77.43,77.54
128,64,16,8,8,16,32,2,2,1,1,0,0,0,489.01,490.73,490.46,490.78
32,64,32,8,32,16,16,2,2,1,1,1,1,0,31.65,30.79,31.47,31.08
128,16,32,32,8,8,8,2,2,1,0,0,1,1,80.48,80.48,80.45,80.48
32,128,16,8,16,8,8,8,4,4,0,0,0,0,23.34,23.39,23.4,23.57
128,128,16,8,8,16,8,8,1,2,0,0,0,1,1154.33,1154.47,1154.54,1154.71
64,64,32,8,32,8,8,8,2,1,0,1,0,0,67.43,67.49,67.49,67.46
128,32,16,8,8,32,16,2,4,1,0,1,1,1,190.92,191.8,190.78,191.22
64,128,16,8,32,16,16,2,1,1,1,0,0,1,46.42,46.6,46.9,46.42
128,32,16,8,32,32,32,8,2,1,0,1,0,1,138.7,138.54,139.3,138.58
128,128,32,8,8,8,8,8,8,1,0,1,0,1,2396.9,2399.88,2402.02,2395.79
16,16,32,8,16,8,8,8,1,1,1,0,1,0,103.27,104.07,103.43,103.38
32,16,16,8,16,8,16,8,1,1,0,1,0,1,132.29,132.23,132.27,132.25
128,128,16,8,8,16,32,2,2,1,1,0,1,0,976.95,977.83,975.87,973.27
128,32,16,16,16,32,16,8,1,2,1,0,1,1,26.08,26.09,26.02,25.98
32,128,32,16,16,16,32,8,2,2,0,1,0,1,54.61,54.63,54.61,54.62
32,64,16,8,8,8,32,2,4,1,0,0,1,1,32.18,32.28,32.31,32.36
16,128,32,8,32,16,8,8,1,4,1,1,1,0,38.25,38.64,38.66,38.79
64,128,32,32,8,32,8,8,2,4,0,0,1,0,36.04,36.39,36.32,36.08
128,32,32,16,16,8,32,2,8,1,1,0,0,0,128.84,128.86,128.84,128.83
128,64,16,8,16,8,8,2,4,1,1,1,1,1,150.08,151.22,151.48,150.01
128,128,16,8,8,8,8,8,2,4,0,1,1,0,1108.54,1109.06,1108.39,1108.53
16,16,16,16,8,8,8,2,1,1,1,0,1,1,94.78,94.72,94.82,94.76
128,64,32,8,16,16,8,2,1,4,0,0,0,1,187.72,186.08,187.28,185.48
128,32,32,8,8,16,32,2,1,1,0,1,0,1,220.8,218.84,218.73,219.62
64,64,32,8,32,8,8,8,1,1,0,1,1,0,39.55,39.44,39.6,39.41
128,128,32,16,16,16,32,2,2,4,1,0,0,0,347.85,351.77,351.73,351.85
16,64,32,8,16,8,32,2,2,1,1,0,1,0,49.22,49.29,50.57,50.63
32,32,16,16,8,8,8,8,2,1,0,1,1,0,53.1,53.05,53.0,53.1
64,128,32,16,8,16,8,2,4,4,0,1,1,0,236.69,233.61,233.53,233.62
128,32,32,8,8,8,8,8,2,1,0,1,0,0,321.28,321.53,321.78,321.53
128,128,16,32,8,32,16,8,4,1,1,0,1,1,106.89,107.11,107.59,107.11
32,16,16,8,8,8,8,8,2,2,1,0,0,0,52.88,52.9,49.34,53.24
128,128,32,16,8,16,8,2,8,1,0,0,1,0,736.62,740.09,741.1,741.24
32,16,16,8,8,32,8,2,1,2,1,1,1,1,37.86,38.95,40.52,39.5
32,128,16,8,8,8,16,2,2,1,1,1,0,0,257.38,260.91,261.72,262.16
64,64,32,8,8,16,32,8,1,2,0,0,1,1,198.2,198.09,203.93,204.2
64,64,32,8,8,16,16,2,1,2,1,1,0,0,267.37,265.99,265.31,265.22
64,64,32,16,16,16,32,8,1,1,1,1,0,1,33.61,33.43,33.47,33.39
128,128,16,8,8,32,32,2,1,4,1,0,1,1,1685.11,1668.81,1662.82,1681.68
32,64,32,8,32,8,16,8,2,2,0,0,1,1,33.96,33.89,31.53,33.66
32,32,32,8,32,32,16,8,1,1,0,0,0,0,133.41,133.45,133.38,133.4
32,32,16,8,8,8,8,8,1,1,0,1,1,0,50.16,48.82,49.54,50.24
128,64,32,8,32,16,16,8,8,2,0,1,0,0,83.55,83.29,83.38,83.48
128,128,32,8,32,16,32,8,4,1,1,1,1,0,144.29,153.26,152.87,153.53
128,64,32,16,8,16,16,2,8,4,1,0,0,0,390.28,389.63,389.66,389.64
128,128,16,8,16,16,32,8,4,4,0,0,1,0,486.19,487.49,487.65,487.75
64,32,32,16,16,32,16,8,1,1,0,0,0,1,131.44,131.75,131.68,131.69
64,16,32,16,8,8,8,8,1,1,1,1,0,0,72.39,72.32,72.55,72.51
16,128,16,8,8,16,16,2,1,8,0,0,0,0,45.32,47.93,44.95,48.16
32,32,32,8,32,32,8,2,1,1,0,1,0,1,136.31,136.28,136.28,136.4
128,32,32,16,16,32,32,8,1,1,1,0,1,1,33.61,33.48,33.58,33.64
128,64,32,16,8,8,16,8,4,1,1,1,0,0,282.25,285.24,285.48,284.87
128,128,32,8,16,8,8,2,8,8,1,0,0,0,518.68,518.65,519.03,518.3
32,32,16,8,16,16,32,2,2,1,0,1,1,0,36.1,34.94,35.4,34.95
32,64,16,8,8,16,16,2,1,4,0,0,0,0,37.0,36.8,36.77,36.99
32,128,32,16,16,8,16,2,2,2,0,1,1,1,24.41,24.38,24.4,24.41
128,32,16,8,16,16,32,8,4,1,0,1,1,1,40.78,41.29,41.68,41.35
64,128,16,8,8,32,16,2,1,1,1,0,1,0,438.59,438.34,439.0,438.39
128,128,32,16,16,32,16,8,1,8,0,0,0,1,168.72,170.92,170.72,170.51
32,64,32,8,16,8,8,2,2,2,0,1,1,1,30.45,30.42,30.39,30.43
64,32,32,16,16,8,16,8,2,2,1,1,0,0,46.67,46.72,43.67,43.79
128,64,32,16,8,8,16,2,8,1,1,1,0,0,335.3,338.53,338.82,338.79
128,128,32,32,8,16,32,8,4,2,0,0,1,0,131.66,134.7,134.36,134.04
32,16,16,8,16,8,8,8,2,1,1,1,0,1,81.66,76.25,76.3,76.24
16,32,32,16,8,8,16,2,1,2,1,1,1,0,80.56,80.61,80.63,80.56
128,128,16,8,16,8,8,2,2,4,0,1,1,0,506.12,507.16,506.2,506.35
64,128,32,32,8,8,32,2,1,2,0,1,0,0,51.92,51.98,51.97,52.0
64,64,32,16,8,16,8,8,1,4,0,1,0,0,43.73,43.81,43.5,43.43
128,32,16,16,8,32,8,8,2,4,0,1,1,0,34.16,33.17,33.08,34.22
128,64,32,32,8,16,16,2,1,2,1,0,1,1,34.81,34.82,34.81,34.81
64,64,32,8,16,8,8,2,1,4,0,1,1,1,50.83,50.79,50.75,50.69
64,64,32,8,32,16,8,8,4,1,1,1,0,1,41.32,41.25,41.39,41.21
32,32,32,32,8,8,16,2,1,2,1,1,1,0,73.65,73.7,73.76,73.72
64,128,32,8,32,32,16,2,1,1,0,0,1,1,53.78,53.75,53.79,53.77
128,64,32,8,16,8,8,8,2,1,0,0,0,0,315.41,314.0,314.82,314.8
64,64,32,8,8,32,16,2,1,1,0,0,0,0,252.55,251.07,250.86,251.02
32,128,16,8,16,8,32,2,4,4,1,1,1,0,23.84,23.62,23.4,23.51
128,128,32,16,8,16,8,2,1,2,1,0,1,1,880.34,864.34,864.3,864.21
128,128,16,16,8,32,16,2,2,8,0,0,1,1,678.88,693.33,690.49,691.37
128,64,32,16,32,32,16,8,1,1,0,1,0,0,253.13,253.01,252.98,253.11
64,128,16,8,8,32,32,2,1,2,0,1,0,0,448.81,446.09,446.11,446.93
64,128,32,8,32,8,32,2,8,2,0,1,0,0,58.55,58.03,58.28,56.62
128,32,16,8,8,8,8,8,1,4,0,1,1,1,212.66,212.37,212.3,212.18
128,16,16,16,16,16,16,2,1,1,1,1,1,0,60.59,60.73,60.79,60.59
32,128,32,8,32,16,32,2,1,2,0,0,0,1,65.5,62.04,65.43,60.82
64,128,16,16,8,16,32,8,2,1,0,1,0,1,114.45,115.1,114.95,114.8
32,16,32,8,16,8,8,8,2,1,0,0,1,0,52.12,52.13,52.13,52.14
128,32,32,32,8,32,32,2,4,1,0,1,1,0,57.15,57.23,57.24,57.26
128,64,32,16,16,8,8,8,8,1,0,0,1,1,59.52,59.53,55.43,55.44
128,128,16,8,8,8,16,8,4,8,0,0,0,0,601.5,600.91,600.65,600.91
128,32,32,8,16,8,8,2,4,1,0,1,0,1,77.47,81.05,75.75,75.75
16,128,32,16,16,16,16,2,1,2,1,1,0,1,57.56,57.58,57.56,57.58
16,128,16,8,8,8,16,8,2,8,0,1,1,1,43.07,43.06,46.22,43.05
32,64,16,8,8,32,8,2,1,4,0,1,0,1,32.83,32.84,32.82,32.83
32,32,16,8,16,8,16,8,4,1,1,1,1,0,40.0,40.89,40.99,40.95
32,32,32,8,8,16,8,2,2,4,1,0,1,0,41.87,40.27,40.27,40.3
128,128,32,16,8,16,8,8,8,4,1,0,1,0,935.07,932.82,933.44,930.36
64,128,16,8,16,8,32,2,1,4,1,0,1,0,271.42,275.79,276.07,276.04
32,128,32,8,8,32,8,8,1,2,0,0,1,1,168.96,169.57,169.22,168.3
128,128,32,16,32,16,32,2,1,1,1,1,1,1,20.69,20.71,20.68,20.68
128,64,32,8,32,8,16,2,1,2,1,1,1,0,39.33,39.54,39.3,39.36
16,32,16,8,8,16,16,2,1,2,1,1,0,0,64.59,67.85,67.37,65.53
64,32,16,16,8,8,8,2,4,2,0,1,0,1,38.24,38.12,38.1,38.25
64,32,32,16,16,8,16,8,1,2,1,0,1,0,48.04,48.33,48.15,47.83
128,64,16,16,8,16,16,2,4,2,0,0,0,0,301.84,302.66,302.06,302.0
128,128,32,8,32,32,32,2,1,4,1,0,0,1,146.1,160.3,157.42,157.66
32,128,32,16,32,16,16,2,1,4,0,1,1,0,43.75,43.66,43.14,43.17
32,32,32,32,8,16,32,2,1,1,0,0,0,0,114.83,114.91,114.87,114.77
32,128,16,8,8,16,32,2,2,2,1,1,1,0,290.19,301.77,300.34,300.4
128,64,16,8,32,16,16,8,8,1,1,1,0,0,67.8,67.81,67.8,67.85
128,128,16,8,32,32,32,8,1,4,1,0,1,1,87.24,87.0,86.77,86.63
32,64,32,8,8,32,16,2,1,2,0,0,0,1,60.82,60.87,60.84,60.85
64,128,32,16,32,32,16,8,2,1,0,0,0,0,44.88,44.8,44.85,44.87
16,128,32,8,8,8,16,2,1,4,1,0,0,0,49.23,47.97,48.41,48.05
128,64,32,16,32,16,32,8,8,2,1,0,0,0,127.09,127.05,127.11,127.01
128,64,16,8,8,8,16,2,1,2,1,0,0,0,467.67,469.51,470.18,469.89
32,64,16,8,8,16,16,8,1,2,1,1,0,1,30.04,29.92,29.92,29.49
128,64,32,16,8,8,8,2,2,4,1,0,1,1,245.79,245.67,245.7,245.72
32,128,16,16,8,16,8,8,2,8,0,0,1,0,38.76,38.61,38.45,38.46
128,64,32,8,8,32,32,2,2,2,1,0,0,1,654.56,647.51,645.36,648.59
64,128,32,8,16,8,32,2,2,2,1,1,0,0,309.47,310.27,310.5,310.32
64,32,16,16,16,16,16,8,1,2,1,0,0,0,56.03,56.09,55.86,56.24
128,64,16,8,8,32,8,2,2,4,0,0,0,0,498.05,500.97,501.31,501.54
64,128,32,8,32,32,8,8,2,1,1,1,1,0,24.69,25.0,25.03,24.97
128,32,16,8,8,32,16,8,2,1,1,0,1,0,203.21,204.07,203.26,203.21
64,128,32,8,16,32,16,8,1,2,1,0,1,0,162.65,168.37,168.15,167.88
128,128,32,32,32,32,32,8,4,4,0,0,0,0,36.04,36.03,36.03,36.04
128,128,32,32,8,16,16,2,1,8,0,0,1,0,184.04,186.85,186.9,185.59
128,32,16,16,8,32,8,8,1,4,1,1,0,1,31.48,31.49,31.51,31.47
16,128,16,8,8,8,32,2,1,1,1,0,0,1,82.59,82.32,87.72,82.5
64,64,32,32,8,16,16,2,1,1,0,1,0,1,46.57,46.68,46.76,46.5
16,128,16,8,16,16,32,2,1,1,0,0,0,0,71.24,71.25,76.66,71.2
64,32,16,32,8,16,16,2,2,1,1,1,1,0,50.36,50.3,50.45,50.2
128,32,32,8,16,16,16,2,1,1,1,0,0,0,53.48,53.35,53.72,53.36
128,64,32,8,8,16,16,2,1,1,0,0,1,1,1085.8,1090.69,1090.86,1084.35
128,128,32,16,8,16,8,2,1,8,0,1,0,0,487.2,488.4,487.82,488.12
64,32,32,32,8,16,8,2,2,1,0,0,1,1,43.56,43.77,40.23,42.53
128,64,32,16,8,32,32,8,1,2,0,0,0,0,271.86,271.49,271.75,271.62
128,64,32,32,8,32,8,8,1,2,1,0,1,1,33.56,33.56,33.56,33.56
64,128,32,16,16,8,16,8,2,8,0,0,0,1,35.99,35.98,36.0,36.0
32,32,32,8,32,16,8,8,1,1,0,1,1,1,53.89,53.86,53.98,53.78
64,128,16,8,16,16,16,8,1,2,0,0,0,1,164.19,164.1,164.25,164.88
64,32,32,32,8,16,16,2,1,1,1,1,0,0,70.17,72.48,67.73,68.51
128,16,32,32,8,32,8,8,2,1,1,1,0,1,65.94,65.99,65.85,65.93
32,64,32,8,8,32,16,8,1,2,1,0,0,0,32.26,32.17,31.88,32.02
64,64,32,32,8,32,32,8,1,1,0,1,0,1,42.61,42.62,42.56,42.56
128,16,16,16,8,8,16,2,8,1,0,1,1,0,67.23,67.11,67.09,67.13
128,128,32,8,16,32,16,2,1,8,1,0,0,1,694.96,692.31,693.7,696.33
32,128,16,8,8,32,8,8,1,8,1,1,1,1,172.53,173.29,172.75,172.74
32,128,32,8,32,8,16,2,4,2,1,0,1,1,32.51,34.92,32.52,33.67
32,64,32,16,8,32,16,8,1,4,0,1,0,1,45.43,45.31,45.4,45.4
128,64,32,16,8,8,8,8,2,4,1,0,1,0,221.92,220.45,223.33,221.71
128,128,32,8,8,16,8,8,8,1,1,0,1,0,2388.68,2389.68,2389.75,2389.24
128,64,32,8,16,16,8,2,8,2,0,0,0,0,347.31,354.56,354.36,354.85
128,64,32,32,16,32,16,2,2,2,0,0,1,1,29.93,29.94,29.92,29.93
32,128,32,8,32,16,32,2,2,2,0,0,0,0,37.09,34.74,37.16,34.81
128,32,16,8,8,16,8,2,2,4,1,0,0,1,280.3,279.71,279.63,279.12
128,128,32,8,8,8,8,8,4,2,1,0,0,1,2423.24,2420.26,2422.11,2420.43
128,128,32,8,16,8,8,2,1,1,1,1,1,1,816.07,801.95,801.81,801.74
128,128,16,8,8,32,32,8,1,4,1,0,0,0,585.64,583.92,584.2,584.67
64,64,16,16,8,8,8,8,2,2,0,1,1,1,27.55,27.76,27.81,25.96
64,64,16,8,8,16,8,8,4,4,1,1,0,1,206.5,206.26,206.12,205.87
