MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
128,128,16,32,8,32,16,2,4,1,0,0,0,1,293.95,298.56,298.13,298.44
32,16,32,32,8,32,8,8,1,2,0,1,0,1,71.47,71.49,71.49,71.48
64,32,16,8,16,8,16,2,8,1,1,0,0,0,72.37,72.39,72.39,72.37
128,128,32,8,32,32,32,8,2,2,1,1,1,0,124.79,127.43,128.57,127.65
32,16,16,32,8,16,16,2,1,1,0,1,1,1,77.85,77.91,78.03,78.51
64,64,32,8,8,32,16,8,1,4,1,0,1,1,154.74,157.03,154.49,156.96
128,32,32,32,8,8,8,8,2,4,1,1,0,0,36.17,36.16,36.18,36.17
64,64,16,8,8,8,32,2,1,2,0,0,1,1,145.52,144.82,144.99,145.17
64,128,32,16,16,16,32,8,4,4,0,0,0,0,34.55,34.12,34.18,34.57
128,64,32,16,16,32,32,2,1,1,1,1,1,0,49.8,49.79,49.79,49.8
32,128,16,16,8,32,16,8,1,1,0,1,0,0,58.03,57.9,57.99,58.02
64,32,32,8,32,16,8,8,2,1,1,1,0,1,64.19,64.19,64.07,63.92
128,64,16,8,16,16,8,2,1,4,1,0,0,0,231.81,226.02,225.76,225.58
32,128,16,8,16,8,32,8,2,1,0,1,1,1,23.69,23.62,23.76,23.64
32,128,32,16,8,16,32,2,1,2,0,0,0,0,45.45,44.97,42.03,45.12
32,64,32,8,8,16,16,2,1,4,1,1,0,0,38.42,37.93,37.68,38.01
128,64,32,8,8,16,16,8,8,4,0,0,0,1,786.03,786.23,786.51,785.77
64,64,16,8,32,16,32,8,2,2,0,1,0,1,67.44,67.46,67.48,67.35
32,32,32,8,8,32,8,8,1,4,1,1,1,1,40.6,40.6,40.64,40.63
128,32,16,16,16,32,16,2,4,2,1,0,1,0,30.64,30.52,30.64,30.71
16,128,32,8,8,16,16,2,1,8,1,1,0,1,157.29,157.75,157.66,157.68
64,32,16,32,8,32,16,2,1,2,0,1,0,0,71.21,76.66,71.24,72.12
128,32,16,16,8,32,16,8,2,1,1,1,0,0,37.15,37.0,36.07,36.81
32,128,32,32,8,32,8,2,1,2,1,1,0,0,63.67,63.88,64.27,64.1
16,128,32,8,8,16,32,2,1,4,1,0,1,1,76.61,76.68,76.62,76.62
16,64,32,8,16,8,16,2,2,1,1,1,0,1,55.98,55.82,55.86,55.97
32,128,16,8,8,8,16,2,1,1,0,1,0,0,217.12,217.56,217.95,216.13
32,64,32,8,8,16,8,2,1,8,1,1,0,1,66.76,67.06,66.79,66.74
32,128,32,32,8,16,16,8,1,8,0,0,1,0,63.88,62.45,64.24,62.15
128,64,32,8,16,8,8,2,1,1,1,0,1,0,238.03,237.22,237.07,237.41
64,32,32,8,16,32,32,2,2,1,1,0,0,0,42.06,42.05,42.09,42.07
64,16,16,16,8,32,8,8,1,1,0,0,0,1,131.24,131.45,131.42,131.21
64,64,16,16,16,16,16,8,4,2,0,1,0,1,38.56,38.53,38.8,38.82
16,128,32,16,32,16,16,2,1,1,0,1,1,0,97.08,97.08,97.04,97.07
64,128,32,16,32,32,16,8,2,2,1,0,0,1,38.41,38.39,38.5,38.5
32,32,16,16,8,16,16,2,2,1,0,1,1,1,35.3,36.22,36.18,33.2
128,128,16,16,16,16,16,2,8,8,1,1,0,0,263.66,264.31,264.13,264.16
64,128,16,8,16,16,32,8,1,1,1,0,1,0,184.36,183.51,183.98,183.99
128,64,32,8,16,32,16,2,1,4,1,1,0,0,232.36,225.91,224.89,226.08
64,32,32,8,32,8,32,8,1,1,1,1,0,1,89.66,88.72,89.57,89.93
64,32,16,16,8,32,8,8,2,2,1,1,0,0,33.69,33.8,33.71,33.74
128,128,32,8,8,16,32,8,1,4,1,0,1,1,3126.72,3135.37,3141.52,3135.98
32,64,16,16,8,8,8,2,2,1,0,1,0,1,41.73,44.05,42.13,42.73
128,64,32,8,8,8,16,2,2,2,1,0,0,0,488.87,490.71,490.73,490.87
64,128,32,8,16,8,16,2,1,1,1,1,0,1,203.53,203.75,203.07,202.84
64,64,32,16,8,8,32,2,4,1,0,1,0,0,34.39,32.89,34.4,33.46
32,32,16,8,32,16,32,8,1,1,1,0,1,0,60.9,60.91,60.86,60.89
64,32,32,16,16,32,16,8,2,2,1,0,0,0,43.71,43.7,43.83,43.72
128,64,32,16,8,8,16,8,1,4,0,1,0,0,303.06,303.85,303.68,303.29
128,16,16,8,8,8,8,8,8,1,0,1,1,1,83.64,83.53,87.56,83.57
64,128,16,8,16,8,16,8,2,1,0,0,0,0,271.58,270.84,270.59,270.71
64,32,32,16,8,32,16,2,1,2,1,1,0,0,42.83,42.67,43.0,42.77
64,64,32,8,16,32,8,8,2,4,0,1,1,1,30.45,30.48,30.46,30.45
128,128,32,8,16,16,32,8,2,1,0,1,1,1,1148.01,1151.31,1151.06,1151.6
64,32,16,16,16,32,32,8,1,1,0,1,1,0,43.67,43.54,43.52,43.43
128,128,16,32,8,32,16,2,2,4,1,1,0,1,308.56,314.2,314.65,314.34
32,32,32,16,16,32,16,2,1,2,0,0,1,0,50.26,50.41,50.48,50.3
64,64,32,16,16,32,8,8,1,4,0,1,0,1,72.06,72.05,72.1,72.06
32,128,16,8,16,8,16,2,1,8,0,0,1,1,28.54,29.12,28.52,28.73
64,128,32,8,16,32,8,8,1,1,1,1,0,1,220.52,220.5,220.43,220.49
64,128,32,8,8,32,8,8,2,1,1,0,0,1,1171.29,1168.21,1170.43,1169.66
128,128,32,8,16,16,8,8,4,4,1,0,0,0,462.99,462.81,463.19,463.44
64,128,16,16,8,16,8,2,1,4,1,0,1,0,244.3,246.88,246.66,246.63
128,64,32,16,8,8,16,2,2,1,0,1,1,0,268.41,267.9,267.63,267.79
32,64,16,16,32,32,32,8,1,1,1,1,0,0,96.8,96.73,96.82,96.78
128,128,32,16,16,16,16,2,2,1,1,1,1,1,195.29,195.37,195.33,195.38
128,64,32,8,8,16,8,2,1,8,0,0,1,1,1540.64,1541.21,1542.21,1541.92
16,64,32,8,8,8,8,2,1,4,1,0,1,0,40.75,40.55,40.67,40.64
16,64,32,8,16,16,16,8,1,1,0,1,1,0,54.2,54.52,54.34,54.31
64,32,16,8,8,8,16,2,4,1,0,1,1,1,35.92,35.74,35.95,35.85
128,16,32,16,8,16,16,2,8,1,1,1,1,0,118.55,118.65,118.58,118.57
64,32,16,32,8,16,16,2,1,2,0,0,1,1,44.63,44.54,44.39,44.55
128,128,32,8,32,32,8,8,1,2,0,1,1,0,152.06,152.76,153.82,153.29
64,64,32,8,8,32,8,2,1,8,0,0,1,1,238.44,237.05,237.58,238.31
128,64,16,16,8,8,32,2,8,2,0,1,0,0,264.92,265.17,265.53,264.9
128,128,32,16,32,32,32,8,1,2,1,1,1,0,21.69,21.67,21.92,21.88
16,128,32,8,8,8,8,2,1,4,0,1,0,1,147.57,147.56,147.58,147.59
32,128,16,8,16,8,32,8,2,1,1,0,0,0,45.32,45.36,45.33,45.43
32,128,32,8,8,32,8,2,1,8,1,1,0,0,305.62,307.66,308.07,307.85
32,128,32,8,32,8,32,2,2,2,1,1,1,0,24.54,24.5,25.3,27.3
32,64,16,16,8,16,8,2,1,8,0,1,1,0,41.54,41.76,41.6,41.66
32,128,32,8,16,16,8,2,2,4,1,1,1,1,25.69,25.69,25.69,25.68
64,128,16,8,16,32,32,8,2,4,0,1,0,1,179.77,180.84,180.53,180.84
128,128,16,8,8,16,8,2,8,2,0,0,1,0,840.55,843.02,843.28,841.54
32,64,16,16,8,16,16,8,2,2,1,1,1,1,20.03,19.97,20.01,20.0
128,64,16,16,8,16,32,2,2,1,1,0,0,1,260.71,257.18,257.17,257.21
128,128,32,8,16,32,8,2,2,4,0,0,0,1,761.63,763.73,764.61,761.58
64,16,16,8,16,32,8,2,2,1,1,1,0,0,69.59,69.59,69.61,69.63
128,128,32,8,8,16,16,2,1,8,0,0,1,1,1921.63,1900.67,1897.98,1880.13
64,64,32,8,16,16,8,8,1,2,0,0,0,0,79.66,79.62,79.75,79.69
128,128,32,16,8,16,8,8,2,1,1,0,1,1,1099.24,1101.71,1100.96,1102.19
64,32,32,8,8,32,8,2,2,1,0,1,1,1,58.29,58.35,58.4,58.27
64,64,32,16,16,16,8,2,2,1,0,1,1,1,35.71,35.73,35.72,35.72
32,128,32,16,16,8,32,2,2,1,0,0,0,0,49.68,49.33,49.57,49.07
64,64,16,8,8,32,32,2,2,2,1,0,0,1,240.51,242.73,243.2,242.19
64,32,16,8,16,8,32,2,8,1,1,1,1,1,33.69,33.77,33.63,33.75
64,64,32,16,16,8,16,2,2,1,0,1,0,0,45.82,45.83,45.77,45.67
32,64,32,8,16,16,8,8,2,2,1,1,1,1,31.69,31.74,31.71,31.66
128,128,32,8,8,8,8,2,4,1,0,1,1,1,2454.23,2420.0,2474.04,2470.55
64,128,32,8,32,8,16,2,1,2,1,1,0,0,37.5,37.5,37.54,37.51
32,32,32,8,16,16,16,2,2,1,1,0,1,0,35.24,34.4,34.53,33.05
128,128,16,8,8,8,32,2,2,1,0,0,1,0,929.12,929.45,928.62,928.51
128,128,16,16,8,8,16,2,2,8,1,1,1,0,543.66,544.93,545.26,544.64
64,128,16,32,8,32,16,8,1,8,1,0,0,1,24.3,24.32,24.43,24.36
128,128,16,8,32,16,16,2,2,4,1,1,1,1,116.39,117.53,119.31,117.42
16,64,32,8,16,8,16,2,2,4,1,1,0,0,45.86,46.19,46.09,46.05
128,128,32,8,16,16,8,2,1,1,1,1,1,1,852.14,835.89,835.51,836.72
128,64,32,8,32,16,32,2,2,2,0,0,1,1,57.03,57.04,57.02,57.06
128,64,16,8,16,32,32,8,4,1,0,0,0,1,220.0,220.44,220.24,220.37
128,64,32,8,32,32,32,2,4,2,1,1,1,0,33.85,33.88,33.91,33.89
16,128,16,8,16,16,16,2,1,8,1,0,1,0,36.32,36.23,36.22,36.39
64,64,16,16,8,16,16,8,4,4,0,0,0,1,24.07,24.06,24.04,24.11
64,64,16,8,8,16,32,8,2,1,0,1,0,1,197.83,197.39,197.23,196.71
16,128,16,16,8,8,8,2,1,8,0,1,0,1,64.28,64.24,68.29,64.17
32,64,16,16,8,16,32,2,1,2,0,1,0,0,46.28,46.29,46.2,46.28
128,128,32,8,8,8,8,2,4,4,1,0,0,0,574.31,573.94,575.08,574.6
128,64,32,16,16,8,16,2,1,4,0,0,0,0,128.24,128.26,128.29,128.3
128,16,16,16,8,32,8,8,4,1,1,1,0,1,65.7,65.72,65.98,65.73
64,32,16,16,8,16,8,8,2,4,1,1,0,1,25.17,25.13,25.19,25.16
32,32,32,16,8,32,16,8,1,2,1,1,0,0,59.27,56.61,57.88,59.37
128,64,32,8,8,16,16,8,2,1,0,1,0,0,495.64,496.19,496.13,495.77
128,128,32,8,8,8,8,2,1,8,0,1,0,0,554.66,555.26,554.71,554.91
128,128,32,8,32,8,16,2,2,2,0,1,0,0,324.0,332.89,332.93,332.9
128,64,32,16,32,16,32,8,8,2,1,0,1,1,41.3,41.32,41.31,41.3
64,128,32,16,8,16,8,2,2,2,1,1,1,0,269.51,265.43,264.03,264.47
128,64,32,16,16,8,32,2,2,2,1,0,1,1,30.0,30.07,30.0,30.01
128,64,32,16,16,32,8,2,4,4,1,1,1,0,31.82,31.84,31.87,31.83
64,128,32,32,8,16,32,2,2,1,1,0,0,0,49.93,49.86,49.13,49.99
32,64,32,32,8,16,8,8,1,2,1,1,1,0,61.82,61.8,61.53,61.71
64,128,32,8,32,8,16,2,4,2,1,0,1,0,23.92,24.04,24.05,24.19
32,64,16,16,8,16,32,8,1,1,0,1,0,1,36.51,36.35,36.4,36.52
16,16,32,8,16,8,16,2,1,1,1,1,1,1,91.64,92.16,91.71,91.73
64,128,32,16,8,32,32,8,2,4,1,0,0,1,203.79,203.87,203.8,203.94
128,128,32,32,8,8,16,8,1,4,1,1,0,1,149.18,150.08,150.89,149.62
32,128,32,16,8,8,16,8,1,1,1,1,1,0,57.45,58.1,56.3,57.06
64,128,32,8,16,16,8,2,2,8,1,0,0,0,278.18,282.83,282.87,283.0
128,128,16,16,8,32,32,2,4,1,1,0,0,0,476.6,477.88,477.22,477.31
64,64,32,8,8,8,8,2,1,8,0,1,0,1,194.81,193.41,194.29,193.42
128,32,32,32,8,16,8,2,2,4,1,1,0,1,34.14,34.16,34.15,34.14
64,64,16,8,16,32,16,2,2,2,0,1,0,0,44.69,44.58,44.74,44.57
128,128,32,8,32,32,32,8,4,4,1,0,0,0,241.34,242.13,242.1,242.26
64,128,32,32,8,16,32,8,2,2,1,0,1,1,34.15,34.17,34.15,34.15
32,16,32,32,8,8,8,8,1,1,1,0,1,0,116.73,117.39,116.98,116.91
64,64,32,8,16,16,8,2,4,4,0,1,0,1,42.68,42.67,42.67,42.68
64,64,16,16,8,8,8,8,1,8,1,1,1,0,32.09,32.31,32.19,32.11
64,16,16,8,16,32,8,2,2,1,0,0,0,1,131.28,131.21,131.41,131.22
128,128,16,8,8,16,32,8,4,4,0,1,1,0,1124.02,1124.41,1123.62,1123.23
128,128,16,8,32,16,32,8,2,2,1,1,1,1,97.16,98.5,99.12,98.53
128,128,32,16,16,32,8,8,2,1,0,0,1,0,147.18,148.87,148.06,148.42
64,64,16,8,16,8,32,8,4,1,0,1,0,0,48.24,48.43,48.47,48.47
128,64,32,16,8,32,8,2,4,8,1,0,1,1,189.81,189.84,189.87,189.78
64,128,16,8,32,32,32,8,1,2,0,1,0,1,78.6,78.56,78.59,78.6
64,128,32,8,16,32,32,8,1,1,0,0,1,0,137.19,137.88,137.94,138.39
128,64,32,16,8,8,32,2,2,2,1,0,1,1,255.9,255.93,255.96,255.91
64,32,16,16,8,32,8,8,2,2,0,1,1,0,29.38,29.43,29.43,29.38
16,128,32,16,8,16,32,2,1,1,0,1,0,0,95.68,95.74,94.89,95.34
64,128,16,16,8,8,8,2,2,8,0,1,0,1,241.68,234.52,234.43,234.54
128,128,32,8,8,8,8,8,4,8,1,1,1,1,3230.63,3229.02,3237.8,3235.55
32,128,32,16,16,8,8,2,1,4,1,0,1,1,35.82,36.75,36.67,36.66
128,16,32,16,8,32,8,2,4,1,1,0,1,1,61.4,61.69,61.31,61.42
128,32,32,16,8,16,16,2,1,1,1,0,0,1,28.23,28.24,28.24,28.23
128,128,32,8,8,16,16,8,2,1,0,1,0,0,578.05,576.33,576.5,576.13
32,64,16,16,8,16,8,8,1,2,0,1,1,0,42.63,42.85,42.66,42.78
128,32,32,32,16,16,16,8,2,2,0,0,0,0,129.29,129.31,129.34,129.26
128,64,32,16,16,8,8,2,1,2,1,1,1,0,49.83,50.46,49.91,49.95
128,128,16,8,8,16,8,8,2,4,1,0,1,1,2346.07,2344.05,2341.56,2341.63
128,32,32,32,8,8,8,2,1,1,0,0,0,0,133.7,133.83,132.78,133.79
128,64,32,32,8,16,16,2,4,1,0,1,0,0,33.43,33.26,33.28,33.32
64,64,16,8,8,32,16,2,1,2,0,0,0,1,187.26,187.74,187.45,187.52
128,32,16,16,8,32,8,8,2,4,0,1,1,1,29.99,30.02,30.19,30.08
128,128,32,8,8,16,32,8,1,4,0,1,1,1,3080.54,3087.76,3090.53,3097.19
16,128,16,8,8,8,16,2,1,2,0,1,1,0,43.15,43.52,43.04,42.93
32,32,32,8,8,8,8,8,2,2,1,1,0,1,42.13,42.05,39.94,42.08
128,128,16,16,8,8,8,2,4,2,0,1,1,1,727.03,730.57,727.17,728.13
64,128,16,8,8,32,16,8,2,8,1,0,1,0,482.93,482.76,481.88,482.61
32,128,32,8,16,8,16,8,1,4,0,1,1,0,25.15,23.97,23.78,23.89
64,128,16,32,8,16,32,8,1,2,1,0,0,1,24.22,24.1,24.08,24.16
128,32,32,8,32,32,32,2,4,1,1,1,1,1,29.41,29.3,29.3,29.36
128,32,16,16,8,32,8,2,4,2,0,1,1,1,27.69,27.69,27.77,27.71
128,128,16,8,16,16,32,2,4,1,1,1,1,0,534.08,528.54,527.11,526.82
16,32,16,8,8,16,16,2,1,2,0,0,1,0,51.44,53.05,51.45,51.74
128,128,32,32,8,8,32,2,4,4,0,0,1,1,196.12,196.14,196.15,196.17
128,32,32,8,16,8,16,8,2,1,0,1,0,0,80.15,79.29,79.66,79.34
64,128,32,8,8,16,32,8,1,4,0,1,1,0,826.87,820.83,821.14,816.52
128,16,16,16,8,32,16,8,4,1,0,1,0,1,128.33,128.28,128.29,128.26
128,32,16,8,16,16,16,2,8,2,1,0,0,1,67.72,67.75,66.93,66.94
16,64,16,16,8,16,8,8,1,2,1,1,0,0,71.22,74.56,71.17,71.26
32,32,16,16,8,16,8,8,1,1,1,1,1,0,61.41,61.49,61.45,57.96
128,16,16,8,8,8,8,2,1,2,1,0,0,1,48.7,51.42,48.74,51.41
128,16,32,16,8,16,16,2,4,1,0,1,0,0,129.33,129.36,129.8,129.8
32,128,32,8,8,16,32,8,1,1,1,0,1,1,166.17,167.22,164.74,166.64
128,128,16,8,8,16,8,2,2,2,1,1,1,0,959.5,959.78,960.35,958.67
128,32,32,32,8,32,32,2,1,1,0,0,0,1,128.01,128.03,127.96,128.03
32,64,32,8,8,8,8,2,2,1,1,0,1,1,66.45,66.36,66.48,66.39
128,64,32,8,8,16,16,2,4,1,0,1,0,1,690.06,684.53,688.59,684.02
32,128,16,16,16,16,32,8,1,4,0,0,0,0,40.29,40.38,40.39,40.26
32,64,32,8,8,16,32,8,1,2,0,0,1,1,40.5,40.31,40.5,40.2
128,64,16,16,8,32,32,8,2,2,0,0,1,1,160.18,161.04,160.2,161.14
128,32,16,16,8,8,8,8,1,4,0,1,1,1,58.8,58.82,58.78,58.81
32,64,32,16,32,16,32,8,1,1,0,0,1,1,49.87,49.8,49.76,49.74
32,128,32,8,8,16,32,8,1,2,1,0,0,0,252.91,252.91,252.78,253.73
128,128,16,16,8,8,16,8,8,8,1,1,0,1,507.22,507.4,507.18,507.68
64,16,16,16,8,16,8,2,2,2,1,0,0,0,44.98,48.28,45.01,45.08
64,64,32,32,8,32,32,8,2,1,1,1,0,1,34.49,34.37,34.36,34.36
32,128,16,16,8,8,32,2,2,1,1,0,1,1,36.97,36.2,36.43,35.87
128,64,32,16,8,8,16,2,4,4,1,0,1,0,189.66,189.99,189.77,189.52
32,128,32,32,16,16,16,8,1,2,0,0,1,1,43.84,43.85,43.87,43.84
64,64,16,8,16,8,32,8,8,2,1,0,0,0,42.61,42.55,42.63,42.65
128,128,16,8,16,8,16,2,4,4,1,0,1,0,512.76,513.09,513.94,514.21
64,32,16,8,32,32,32,8,1,1,0,1,1,0,46.24,46.26,46.15,46.24
32,16,16,8,16,8,16,8,4,1,0,1,1,0,48.39,48.42,48.47,48.43
64,32,16,32,8,32,32,8,1,1,1,0,1,0,51.67,54.31,51.38,51.78
64,64,16,8,16,8,16,2,1,2,0,0,1,0,36.23,36.31,36.51,36.05
128,128,32,8,8,32,16,8,1,8,1,0,1,1,3177.43,3189.7,3184.96,3197.08
64,32,32,32,8,8,16,8,2,1,1,0,1,0,53.95,53.73,54.7,55.22
128,128,32,8,32,8,32,8,8,4,0,0,1,1,141.75,141.74,141.75,141.8
32,128,32,32,8,16,32,2,1,1,0,0,1,1,52.22,52.21,52.2,50.94
128,32,16,8,8,16,16,2,1,1,1,1,1,1,218.66,218.58,219.42,219.22
64,128,32,16,16,16,8,2,4,8,1,0,0,0,34.25,33.82,33.99,33.99
16,32,16,8,8,8,16,2,2,2,1,0,0,0,43.78,46.58,45.32,43.73
128,64,32,8,8,32,16,8,2,4,1,1,0,0,501.53,500.87,501.01,501.2
128,128,16,8,8,8,16,8,1,8,0,0,0,1,1148.75,1149.28,1148.91,1148.66
16,32,32,8,16,8,8,8,1,2,0,0,0,1,64.85,64.92,64.86,64.84
64,64,32,32,8,16,8,8,2,4,0,0,1,1,30.62,30.62,30.61,30.63
32,128,32,16,32,16,16,2,1,2,1,0,1,0,50.43,50.46,50.43,49.07
128,16,32,16,8,16,16,8,4,1,1,0,0,1,66.41,66.17,65.93,65.93
128,64,16,8,8,16,8,8,1,8,1,1,1,1,1011.87,1006.58,1004.64,1008.87
32,64,16,8,16,8,16,2,2,2,0,1,0,1,29.03,29.01,29.03,29.05
64,128,32,32,16,16,32,8,2,1,0,1,0,0,58.23,58.04,58.18,58.14
128,32,16,16,16,16,16,8,2,2,1,1,0,0,37.8,37.65,39.23,37.89
64,64,32,16,32,16,16,8,4,2,1,1,1,0,36.34,36.66,36.6,36.61
32,32,16,16,8,8,32,8,2,1,1,1,1,1,35.34,35.32,34.06,35.36
64,16,32,16,16,8,8,2,2,1,0,0,0,1,131.71,131.7,131.69,131.64
64,32,32,8,16,16,16,2,1,1,0,0,1,1,48.08,48.29,48.21,48.15
32,32,16,16,16,16,16,2,2,2,1,0,1,1,31.0,28.79,29.71,31.03
128,64,32,8,8,8,16,2,4,4,0,0,0,1,612.29,606.7,608.1,607.73
16,64,16,8,16,8,32,8,2,2,0,0,0,1,35.72,34.9,35.71,35.69
64,32,16,16,16,32,16,8,1,1,0,1,1,0,43.6,43.41,43.66,43.48
64,64,32,8,8,16,8,2,4,4,0,0,1,0,162.28,162.36,161.87,162.15
32,128,16,8,32,16,16,8,1,2,0,1,1,0,27.32,27.29,27.26,27.24
128,128,32,8,16,16,16,2,4,4,0,1,0,1,684.23,691.12,689.21,691.2
128,64,32,8,8,32,32,2,4,1,1,0,1,1,1418.44,1434.9,1433.5,1411.56
32,64,16,32,8,16,32,2,1,2,0,0,0,0,66.72,67.07,66.68,66.57
16,64,32,8,32,16,16,8,1,1,1,1,0,0,85.34,85.4,85.13,85.49
32,32,32,8,32,32,32,2,1,1,0,1,1,0,51.35,51.35,51.33,51.32
64,32,32,16,16,8,8,8,1,1,1,0,1,0,50.1,50.17,50.52,50.33
32,128,16,32,8,16,16,2,1,8,1,0,0,0,62.99,62.73,62.94,61.6
128,32,16,16,8,32,8,8,1,1,0,1,0,0,141.06,141.03,140.92,141.0
128,16,16,16,16,16,16,2,8,1,0,0,0,0,253.55,253.56,253.54,253.57
128,64,16,8,16,16,32,2,8,1,1,1,1,0,225.27,222.85,222.87,222.88
128,128,32,32,8,16,8,8,1,4,1,0,1,0,159.11,158.63,158.89,160.27
64,32,32,16,8,16,16,8,1,2,1,1,1,1,36.4,36.44,36.37,36.66
64,32,16,8,16,8,32,8,4,1,0,0,1,0,31.52,31.36,31.52,31.53
64,64,32,16,32,16,16,8,4,2,1,1,0,1,69.07,69.18,69.11,69.08
64,64,32,8,8,16,8,2,1,2,1,0,0,0,260.77,259.17,258.84,259.12
64,64,32,8,16,32,32,2,1,1,1,0,1,1,36.29,36.38,36.37,36.32
32,64,16,8,16,8,32,2,2,1,1,1,0,1,39.57,39.47,39.58,39.59
128,32,32,32,16,32,32,8,1,1,0,1,1,0,68.7,68.68,68.72,68.71
16,128,32,8,8,8,8,2,1,1,1,1,1,0,54.39,54.67,54.49,54.61
32,64,32,8,8,8,8,8,4,1,0,0,0,1,75.38,75.33,75.21,75.47
128,128,16,8,16,16,16,2,4,8,0,1,1,0,512.62,512.75,514.16,512.03
64,64,32,32,8,32,32,2,2,2,1,1,1,1,23.47,23.49,23.49,23.47
16,128,32,8,8,8,16,8,2,4,1,1,0,0,36.22,35.84,36.04,35.84
128,32,32,8,16,16,8,2,8,2,1,0,0,0,64.96,64.93,64.94,64.97
64,64,16,8,32,32,32,2,2,1,1,1,1,1,19.76,19.79,19.73,19.67
64,32,32,8,8,8,8,2,8,2,1,1,1,1,61.31,64.52,64.37,64.34
64,32,32,8,32,8,8,8,8,1,1,0,0,0,129.37,129.02,129.38,129.37
64,64,16,8,8,8,32,8,1,2,1,0,1,0,184.44,183.67,184.56,184.21
64,32,32,8,8,8,16,8,2,1,1,0,0,0,38.39,39.3,38.54,37.35
32,64,32,8,32,32,32,2,1,2,1,1,1,1,32.23,32.12,32.22,32.11
16,128,32,16,16,16,8,2,1,4,1,0,1,0,61.69,61.52,61.81,61.72
128,64,32,8,32,8,8,2,8,2,1,1,0,1,71.27,71.28,71.3,71.28
128,128,16,16,8,8,32,8,4,1,0,0,1,0,494.78,495.22,495.46,495.22
16,16,32,16,8,16,8,2,1,2,0,1,1,0,88.77,88.88,88.71,88.7
32,16,16,8,8,8,16,8,2,1,1,0,0,0,57.62,57.76,56.19,58.46
16,128,16,8,16,16,32,2,1,4,0,0,1,0,35.79,35.72,38.38,35.71
64,128,32,16,16,16,8,8,1,1,1,1,1,0,37.03,37.14,37.02,37.05
32,128,32,8,16,8,8,8,4,8,0,0,0,0,30.93,32.64,31.6,32.81
64,64,16,8,8,8,8,8,1,2,1,1,1,0,195.68,196.91,196.49,195.95
128,32,32,8,16,8,8,2,8,2,0,0,1,0,94.08,94.12,94.06,94.02
64,32,16,32,8,32,16,2,2,2,0,0,0,1,36.05,38.81,36.11,36.41
128,128,32,8,16,8,8,2,1,2,0,0,1,0,634.68,629.6,630.78,630.08
32,128,32,16,32,16,16,2,1,4,0,0,1,0,42.83,43.31,43.15,42.79
16,128,16,16,16,16,16,8,1,1,1,0,0,1,95.81,95.79,95.66,95.76
128,64,32,16,8,8,8,2,4,1,1,0,0,0,389.04,389.23,389.46,389.26
128,128,16,8,8,16,16,2,4,1,0,0,1,1,1682.01,1685.33,1670.94,1682.24
32,128,32,8,32,8,8,8,4,4,0,0,0,0,27.82,28.11,28.77,28.79
64,32,32,8,16,8,8,8,4,2,0,1,1,1,40.14,40.23,40.17,40.2
64,128,32,16,8,16,16,8,4,1,0,0,0,0,200.44,199.27,199.77,199.3
128,128,32,32,8,32,16,8,1,2,1,0,0,0,254.89,254.73,255.11,254.77
16,128,32,16,8,8,32,2,1,4,1,0,0,1,111.14,111.21,111.21,111.99
128,128,32,8,8,8,32,8,2,4,0,1,0,1,2421.47,2425.21,2423.65,2426.24
32,32,16,16,8,32,8,2,1,4,0,1,1,0,43.57,42.49,42.49,43.57
64,16,32,16,16,32,16,2,2,1,1,0,0,0,79.26,79.24,79.32,79.18
128,128,16,8,16,16,16,2,8,2,1,0,1,1,657.8,656.44,655.72,655.99
32,64,32,8,8,8,16,2,4,4,1,1,1,1,37.84,37.82,37.74,37.81
128,32,32,16,32,32,16,8,1,1,0,0,0,1,522.77,522.49,522.59,522.64
128,64,32,32,8,8,8,8,1,8,1,0,1,0,45.58,45.95,45.58,45.57
128,128,32,32,8,16,16,8,1,8,1,1,1,1,171.84,171.92,171.96,171.88
64,128,32,16,32,16,32,2,2,1,1,0,0,0,47.16,47.1,47.21,47.21
16,64,32,16,32,16,32,2,1,2,0,1,1,1,50.08,50.08,49.97,50.0
32,32,32,8,16,8,8,8,2,1,0,0,0,1,61.46,61.44,61.42,59.3
64,128,16,16,16,16,16,8,2,1,1,1,1,0,35.32,35.31,35.34,35.32
32,128,32,16,16,32,32,2,1,4,1,0,0,1,63.45,60.18,63.48,62.3
64,128,32,32,16,16,16,8,2,4,1,1,0,1,26.09,26.11,26.1,26.1
16,16,32,16,16,8,8,8,1,1,0,1,0,1,130.87,131.33,131.55,131.47
32,32,32,8,32,8,8,2,4,1,1,1,0,1,81.61,81.69,81.63,81.91
128,64,32,8,16,8,8,2,8,4,1,0,0,1,219.05,222.24,222.64,222.32
128,64,32,16,16,8,32,2,8,2,1,1,0,0,85.96,86.08,85.88,85.84
64,32,32,8,16,32,16,2,1,2,0,0,1,0,44.87,45.25,45.39,45.1
128,64,32,8,8,8,32,8,1,1,1,0,1,1,2309.69,2310.13,2310.52,2332.26
64,64,16,8,32,16,16,2,4,2,1,1,0,0,38.24,38.12,38.05,37.73
128,64,16,16,8,8,16,8,1,4,1,1,1,1,177.61,179.89,180.69,180.68
16,16,16,16,8,16,16,8,1,1,0,0,0,1,84.66,84.62,84.64,84.66
